Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.085,0.884%,306762500.00,United States,2021,4257,,
RCM,R1 RCM Inc. Common Stock,$25.29,0.05,0.198%,6615594712.00,United States,,721684,Consumer Services,Other Consumer Services
RCS,PIMCO Strategic Income Fund Inc.,$7.63,-0.03,-0.392%,341114059.00,United States,1994,91297,,
RCUS,Arcus Biosciences Inc. Common Stock,$24.55,-0.64,-2.541%,1742948363.00,,2018,276405,Health Care,Major Pharmaceuticals
RDFN,Redfin Corporation Common Stock,$53.22,1.31,2.524%,5537089215.00,United States,2017,995801,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.85,-0.20,-2.837%,319671265.00,Israel,,108597,Health Care,Major Pharmaceuticals
RDIB,Reading International Inc Class B Common Stock,$21.0601,-0.5299,-2.454%,459308208.00,United States,,2431,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.81,-0.19,-0.826%,4363930665.00,United States,,958204,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$26.05,-0.09,-0.344%,1372836016.00,United States,,172301,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.44,-0.22,-1.065%,965639950.00,United States,2014,135207,Health Care,Major Pharmaceuticals
RDWR,Radware Ltd. Ordinary Shares,$28.96,0.46,1.614%,1318691862.00,Israel,1999,342329,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.59,0.25,0.346%,12071806358.00,India,,145919,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$263.57,-0.72,-0.272%,10564814684.00,Bermuda,,388412,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$15.93,0.88,5.847%,1446598123.00,United States,2019,2509817,Consumer Services,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$63.72,0.36,0.568%,10823616835.00,United States,1993,948806,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.56,2.91,5.048%,2886440516.00,United States,2012,928938,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$500.47,-6.25,-1.233%,53321978088.00,United States,1991,521937,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$11.43,-0.19,-1.635%,468567249.00,United States,,867987,Technology,EDP Services
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.73,0.21,0.792%,51673597934.00,United Kingdom,2015,248406,Consumer Services,Publishing
REPL,Replimune Group Inc. Common Stock,$36.10,-0.12,-0.331%,1682583384.00,United States,2018,153397,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$35.01,-3.14,-8.231%,630933450.00,United States,,13131,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.05,-0.02,-0.394%,1089461871.00,United States,,659157,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$118.32,7.34,6.614%,4292390716.00,United States,2016,772548,Health Care,Major Pharmaceuticals
REV,Revlon Inc. New Common Stock,$11.49,0.15,1.323%,614558414.00,United States,1996,242097,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$17.78,-0.28,-1.55%,1151044591.00,United States,2017,165739,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$80.01,2.01,2.577%,479420080.00,United States,,27447,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$56.71,1.84,3.353%,7602128617.00,United States,2013,1041857,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$30.62,0.15,0.492%,6422808393.00,United States,2020,438774,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$29.23,0.19,0.654%,4204746987.00,,2018,396061,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.87,0.11,0.483%,21984597007.00,United States,,4063554,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.13,0.21,1.408%,397171563.00,United States,1993,57241,,
RFL,Rafael Holdings Inc. Class B Common Stock,$46.24,-0.47,-1.006%,770896449.00,United States,2018,41388,Health Care,Major Pharmaceuticals
RFP,Resolute Forest Products Inc. Common Stock,$15.86,0.56,3.66%,1254385116.00,Canada,,1507278,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$123.77,0.48,0.389%,8414533526.00,United States,,420995,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$176.69,-3.31,-1.839%,9701070098.00,United States,1986,483135,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$125.43,0.10,0.08%,8229022793.00,United States,,302455,,
RGNX,REGENXBIO Inc. Common Stock,$34.32,-0.80,-2.278%,1458921441.00,United States,2015,196678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.67,0.12,0.825%,481513733.00,United States,,97816,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$75.94,-0.32,-0.42%,1335298584.00,United States,,159607,,
RGS,Regis Corporation Common Stock,$8.79,-0.21,-2.333%,314592518.00,United States,1991,260662,,
RH,RH Common Stock,$615.11,9.18,1.515%,12915352105.00,United States,2012,358167,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$88.02,0.01,0.011%,9926947708.00,United States,,529723,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$72.30,1.84,2.611%,3980139076.00,United States,,242493,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$15.13,0.24,1.612%,448738401.00,United States,2020,108026,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$78.14,3.69,4.956%,703252967.00,United States,1995,76655,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.67,0.09,0.939%,1595056085.00,United States,2019,9302982,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.85,0.03,0.785%,2376600977.00,Switzerland,,12028691,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.64,-0.01,-0.274%,619398172.00,United States,2000,1038701,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$73.78,1.36,1.878%,2006440386.00,United States,,334375,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$85.69,0.04,0.047%,138729186086.00,Australia,2002,1578177,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$25.95,3.11,13.616%,2183555795.00,United States,,22824484,Technology,Retail: Computer Software & Peripheral Equipment
RJF,Raymond James Financial Inc. Common Stock,$134.53,1.03,0.772%,18486857800.00,United States,,559651,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$16.90,-0.04,-0.236%,33552473390.00,United States,2020,4745182,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$119.61,-1.48,-1.222%,8747236228.00,United States,1997,1171688,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$31.25,1.16,3.855%,2886948750.00,United States,2020,533604,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.77,0.00,0.00%,389428313.00,United States,,95300,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.82,0.54,2.954%,2191105853.00,United States,2012,749431,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.12,-0.93,-0.869%,4796988841.00,United States,,108828,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.01,0.22,1.487%,2475415428.00,United States,2011,444183,Consumer Services,Real Estate Investment Trusts
RLMD,Relmada Therapeutics Inc. Common Stock,$38.13,0.22,0.58%,640440517.00,United States,,150505,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.26,-0.34,-2.931%,17687101818.00,,2021,1851861,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.77,1.77,3.933%,497019926.00,United States,2012,101771,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$35.06,0.06,0.171%,1102644082.00,,2013,44909,Finance,Real Estate
RMBS,Rambus Inc. Common Stock,$19.18,0.14,0.735%,2157850772.00,United States,1997,407944,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$206.33,4.19,2.073%,30024694277.00,United States,,598526,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.99,0.11,1.113%,430818750.00,United States,2021,184049,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,-0.017,-0.174%,588052500.00,United States,2021,2241,Finance,Business Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.12,0.13,0.65%,397159082.00,,2019,42638,,
RMNI,Rimini Street Inc. (DE) Common Stock,$6.44,0.23,3.704%,549113040.00,United States,2015,394087,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$7.88,0.07,0.896%,1033835118.00,,2019,2498827,Capital Goods,Automotive Aftermarket
RMR,The RMR Group Inc. Class A Common Stock,$39.03,0.08,0.205%,640606845.00,United States,,34422,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.02,0.12,1.008%,526052752.00,United States,,216840,,
RNA,Avidity Biosciences Inc. Common Stock,$21.94,-0.06,-0.273%,825278826.00,United States,2020,148211,Health Care,Major Pharmaceuticals
RNG,RingCentral Inc. Class A Common Stock,$246.65,-3.41,-1.364%,22413827917.00,,2013,1217467,Technology,EDP Services
RNLX,Renalytix AI plc American Depositary Shares,$33.96,1.74,5.40%,1223362916.00,United Kingdom,2020,199748,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.61,0.11,0.431%,1218579963.00,United States,2003,63722,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.17,-0.50,-0.323%,7652646676.00,Bermuda,,466075,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$44.29,-0.75,-1.665%,2494154412.00,United States,,113066,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$31.39,0.05,0.16%,1641460884.00,United States,2018,137293,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$79.31,-0.51,-0.639%,2587857224.00,United States,1993,73329,,
ROG,Rogers Corporation Common Stock,$183.16,-0.30,-0.164%,3427318127.00,United States,,67684,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.84,0.23,1.306%,2118994400.00,United States,,869019,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$262.39,2.19,0.842%,30457364001.00,United States,,415490,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$347.22,16.57,5.011%,45971435989.00,United States,2017,3459188,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$34.40,-0.65,-1.854%,16929048950.00,United States,,1824997,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$188.12,0.81,0.432%,4729268136.00,United States,2005,69490,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$8.93,-0.21,-2.298%,2258647147.00,United States,2020,1544280,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$444.44,4.62,1.05%,46772433604.00,United States,1992,383030,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,2406,,
ROST,Ross Stores Inc. Common Stock,$123.51,0.26,0.211%,44045080313.00,United States,1985,2493538,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,341550000.00,,2021,50822,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.74,0.20,1.733%,2520960231.00,United States,2012,749650,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.82,0.46,1.969%,1916214907.00,United States,2018,748333,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$81.57,-0.10,-0.122%,4496951000.00,United States,2015,481169,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$94.22,0.17,0.181%,12202557889.00,United States,,243108,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.72,0.02,0.049%,24721621081.00,United States,2020,1068956,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.45,0.16,1.302%,1010504661.00,United States,,173152,Consumer Services,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$33.73,-0.61,-1.776%,1248033847.00,Canada,2020,91770,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.17,0.11,0.73%,2036469784.00,United States,2002,374297,,
RRBI,Red River Bancshares Inc. Common Stock,$55.10,-1.00,-1.783%,402519000.00,United States,2019,6647,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$14.00,-0.08,-0.568%,3494271634.00,United States,,5339534,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.83,0.23,4.107%,420926000.00,United States,,1233513,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.20,1.29,3.695%,564019494.00,United States,2002,215161,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.55,2.16,5.348%,4976398019.00,United States,2016,831599,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$168.25,2.32,1.398%,10718844417.00,United States,1994,357925,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$109.39,-0.11,-0.10%,34899064829.00,United States,1998,910773,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.69,0.27,2.174%,2781132329.00,,2020,1137990,Consumer Services,Services-Misc. Amusement & Recreation
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.56,1.16,9.355%,389850000.00,United States,2021,152127,,
RTLR,Rattler Midstream LP Common Units,$10.53,-0.14,-1.312%,1564418313.00,United States,2019,233022,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.91,0.00,0.00%,854737500.00,United States,2020,359771,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.83,0.00,0.00%,1201103125.00,United States,2021,25275,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.48,0.67,0.781%,131024971958.00,United States,,5113185,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$24.70,-1.51,-5.761%,2206124985.00,United States,2018,972117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.85,-1.12,-2.436%,9146247763.00,United States,2015,4827268,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.16,-0.90,-1.834%,2676560917.00,United States,,113512,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.82,-1.76,-3.948%,2379782775.00,United States,,14063,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.07,0.32,1.347%,827218023.00,United States,2005,314872,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$17.76,-0.11,-0.616%,374438556.00,United States,2018,77443,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$49.27,1.08,2.241%,3557609673.00,,2019,512754,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.82,-0.57,-1.816%,2263500747.00,United States,2020,493504,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.10,0.06,0.214%,2009975213.00,United States,2014,363274,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.06,-0.28,-2.998%,308077182.00,United States,,513124,Health Care,Medical/Dental Instruments
RVT,Royce Value Trust Inc. Common Stock,$18.84,0.19,1.019%,1921165611.00,United States,1986,146910,,
RWT,Redwood Trust Inc. Common Stock,$10.92,0.04,0.368%,1234074627.00,United States,1995,530680,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$18.76,-0.78,-3.992%,729104417.00,United States,2021,59774,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$50.10,0.37,0.744%,5998025106.00,United States,2012,380838,Technology,Industrial Machinery/Components
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$24.53,-0.72,-2.851%,4128907875.00,United States,2021,200736,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.83,0.40,1.958%,4326563702.00,United States,2020,726995,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.45,0.06,0.059%,145976220175.00,Canada,,296012,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.34,-1.30,-1.124%,25796522388.00,Ireland,1997,234508,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.53,0.09,1.21%,478888068.00,United States,2014,348048,Basic Industries,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$16.75,0.38,2.321%,644449450.00,United States,2014,69391,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.62,0.01,0.027%,5230306380.00,United States,,515162,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.83,-0.76,-3.52%,1045806769.00,United States,2017,252406,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.50,0.02,0.108%,1395626458.00,Canada,,284501,,
SABR,Sabre Corporation Common Stock,$13.31,0.51,3.984%,4252059172.00,United States,2014,2691575,Technology,EDP Services
SAFE,Safehold Inc. Common Stock,$71.34,2.17,3.137%,3799769579.00,United States,2017,121278,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$169.29,-0.16,-0.094%,3780312400.00,United States,1987,213962,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.48,-0.83,-0.962%,1280746669.00,United States,2002,34385,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$71.41,-3.00,-4.032%,4176058085.00,United States,2014,421551,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$48.28,-0.23,-0.474%,2008195882.00,United States,1997,142606,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$227.41,-0.76,-0.333%,5988544898.00,United States,,96621,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.78,1.10,1.24%,5204348725.00,,,425760,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.31,0.26,0.577%,4166739770.00,United States,2017,765981,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$1052.36,6.97,0.667%,12930110539.00,United States,,197467,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.09,-0.02,-0.487%,70808234285.00,Spain,,3602526,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$19.91,-0.35,-1.728%,3736622152.00,United States,2021,125987,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.40,0.00,0.00%,1634387580.00,Canada,,951697,,
SANM,Sanmina Corporation Common Stock,$42.58,0.42,0.996%,2771776098.00,United States,1993,364629,Technology,Electrical Products
SAP,SAP  SE ADS,$141.44,1.59,1.137%,166839701850.00,Germany,,371535,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.39,-0.48,-1.024%,2192792952.00,United States,,64757,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.63,-0.39,-1.499%,2327728467.00,United States,,387531,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$48.28,-1.74,-3.479%,1931617815.00,United States,,2360139,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$35.37,0.67,1.931%,3834125791.00,United States,,2455772,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.41,0.31,7.561%,470834029.00,Monaco,2008,3101969,Transportation,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$296.54,5.61,1.928%,32425058359.00,United States,1999,945244,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.57,-0.53,-1.391%,2077407602.00,United States,,129417,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.70,0.13,0.399%,2463272001.00,United States,1995,301431,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.39,-0.54,-2.462%,2416085397.00,United States,,971663,Miscellaneous,Diversified Commercial Services
SBLK,Star Bulk Carriers Corp. Common Shares,$22.72,1.13,5.234%,2254726348.00,Greece,,1802837,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$239.53,-0.68,-0.283%,13843337177.00,United States,2004,482274,Finance,Major Banks
SBR,Sabine Royalty Trust Common Stock,$35.88,0.19,0.532%,523106899.00,United States,,27189,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.51,0.22,1.272%,3780937837.00,United States,,1315394,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.96,0.13,1.66%,5440738557.00,Brazil,2002,527941,,
SBSI,Southside Bancshares Inc. Common Stock,$42.63,-0.26,-0.606%,1389236842.00,United States,,84529,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.20,-0.03,-0.165%,13445137870.00,,,2290019,Basic Industries,Precious Metals
SBTX,Silverback Therapeutics Inc. Common Stock,$26.51,-1.65,-5.859%,925345097.00,United States,2020,91285,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.52,1.60,1.442%,132582316000.00,United States,1992,5476142,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$37.83,0.44,1.177%,11577331855.00,,2014,727808,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,309965625.00,United States,2021,248,,
SCCO,Southern Copper Corporation Common Stock,$68.05,-1.39,-2.002%,52607635955.00,United States,,1262012,Basic Industries,Precious Metals
SCHL,Scholastic Corporation Common Stock,$32.90,0.10,0.305%,1129395510.00,United States,1992,117799,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.29,0.71,1.325%,1491054926.00,United States,1993,266856,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.61,0.44,0.61%,136967607312.00,United States,,4538292,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$52.79,0.08,0.152%,8876183028.00,United States,,528527,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$134.26,-0.32,-0.238%,3023123425.00,United States,,43428,Consumer Non-Durables,Package Goods/Cosmetics
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.70,0.00,0.00%,557750000.00,United Kingdom,2021,256007,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,-0.02,-0.206%,418312500.00,United Kingdom,2021,753,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.04,0.21,5.483%,325972034.00,United States,2018,569224,Miscellaneous,Business Services
SCPL,SciPlay Corporation Class A Common Stock,$16.36,-0.10,-0.608%,398918330.00,United States,2019,135896,Technology,Computer Software: Prepackaged Software
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$15.22,0.99,6.957%,766222363.00,Canada,,341988,,
SCS,Steelcase Inc. Common Stock,$14.61,0.23,1.599%,1689856869.00,United States,1998,318011,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.71,0.06,0.196%,782072069.00,United States,,54362,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.23,0.04,0.159%,1456832426.00,United States,,84195,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$66.64,0.52,0.786%,944502514.00,United States,1993,138268,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.44,0.67,4.866%,1206457769.00,United States,2016,79258,Technology,EDP Services
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,-0.04,-0.413%,381476563.00,United States,2021,1595,,
SDC,SmileDirectClub Inc. Class A Common Stock,$7.94,-0.17,-2.096%,3076947134.00,United States,2019,3480084,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$65.36,1.29,2.013%,4608215297.00,United States,2020,373870,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.55,-0.06,-0.322%,457685189.00,,2020,87127,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$254.00,7.67,3.114%,133206109508.00,United States,2017,4245596,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.18,-0.09,-0.876%,572625000.00,United States,2020,380680,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.00,1.22,2.356%,4190295646.00,United States,2013,917097,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3676.76,-0.62,-0.017%,4267905796.00,United States,1996,498,,
SEDG,SolarEdge Technologies Inc. Common Stock,$254.77,2.46,0.975%,13241975200.00,Israel,2015,804091,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$56.48,0.25,0.445%,8584390286.00,United States,,689262,Basic Industries,Containers/Packaging
SEER,Seer Inc. Class A Common Stock,$29.98,1.09,3.773%,1838754076.00,United States,2020,389359,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.89,-0.06,-0.095%,8981305744.00,United States,1981,438709,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.44,0.25,7.837%,389385974.00,United States,2016,1628548,Health Care,Major Pharmaceuticals
SEM,Select Medical Holdings Corporation Common Stock,$39.77,0.91,2.342%,5362535338.00,United States,2009,1668877,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.22,-0.68,-4.277%,2064215848.00,,2021,381538,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.28,0.21,0.456%,419675741.00,United States,,21170,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.22,-0.17,-0.366%,419131649.00,United States,,167,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.99,-0.01,-0.50%,851863670.00,United States,,6569439,Health Care,Medical Specialities
